Duration: 300
step,size,rho,fit
12839,11,0.999,11.8
12840,11,0.999,11.8
12841,11,0.999,11.8
12842,11,0.999,11.8
12843,11,0.999,11.8
12844,11,0.999,11.8
12845,11,0.999,11.8
12846,11,0.999,11.8
12847,11,0.999,11.8
12848,11,0.999,11.8
12849,11,0.999,11.8
12850,11,0.999,11.8
12851,11,0.999,11.8
12852,11,0.999,11.8
12853,11,0.999,11.8
12854,11,0.999,11.8
12855,11,0.999,11.8
12856,11,0.999,11.8
12857,11,0.999,11.8
12858,11,0.999,11.8
12859,11,0.999,11.8
12860,11,0.999,11.8
12861,11,0.999,11.8
12862,11,0.999,11.8
12863,11,0.999,11.8
12864,11,0.999,11.8
12865,11,0.999,11.8
12866,11,0.999,11.8
12867,11,0.999,11.8
12868,11,0.999,11.8
12869,11,0.999,11.8
12870,11,0.999,11.8
12871,11,0.999,11.8
12872,11,0.999,11.8
12873,11,0.999,11.8
12874,11,0.999,11.8
12875,11,0.999,11.8
12876,11,0.999,11.8
12877,11,0.999,11.8
12878,11,0.999,11.8
12879,11,0.999,11.8
12880,11,0.999,11.8
12881,11,0.999,11.8
12882,11,0.999,11.8
12883,11,0.999,11.8
12884,11,0.999,11.8
12885,11,0.999,11.8
12886,11,0.999,11.8
12887,11,0.999,11.8
12888,11,0.999,11.8
12889,11,0.999,11.8
12890,11,0.999,11.8
12891,11,0.999,11.8
12892,11,0.999,11.8
12893,11,0.999,11.8
12894,11,0.999,11.8
12895,11,0.999,11.8
12896,11,0.999,11.8
12897,11,0.999,11.8
12898,11,0.999,11.8
12899,11,0.999,11.8
12900,11,0.999,11.8
12901,11,0.999,11.8
12902,11,0.999,11.8
12903,11,0.999,11.8
12904,11,0.999,11.8
12905,11,0.999,11.8
12906,11,0.999,11.8
12907,11,0.999,11.8
12908,11,0.999,11.8
12909,11,0.999,11.8
12910,11,0.999,11.8
12911,11,0.999,11.8
12912,11,0.999,11.8
12913,11,0.999,11.8
12914,11,0.999,11.8
12915,11,0.999,11.8
12916,11,0.999,11.8
12917,11,0.999,11.8
12918,11,0.999,11.8
12919,11,0.999,11.8
12920,11,0.999,11.8
12921,11,0.999,11.8
12922,11,0.999,11.8
12923,11,0.999,11.8
12924,11,0.999,11.8
12925,11,0.999,11.8
12926,11,0.999,11.8
12927,11,0.999,11.8
12928,11,0.999,11.8
12929,11,0.999,11.8
12930,11,0.999,11.8
12931,11,0.999,11.8
12932,11,0.999,11.8
12933,11,0.999,11.8
12934,11,0.999,11.8
12935,11,0.999,11.8
12936,11,0.999,11.8
12937,11,0.999,11.8
12938,11,0.999,11.8
12939,11,0.999,11.8
12940,11,0.999,11.8
12941,11,0.999,11.8
12942,11,0.999,11.8
12943,11,0.999,11.8
12944,11,0.999,11.8
12945,11,0.999,11.8
12946,11,0.999,11.8
12947,11,0.999,11.8
12948,11,0.999,11.8
12949,11,0.999,11.8
12950,11,0.999,11.8
12951,11,0.999,11.8
12952,11,0.999,11.8
12953,11,0.999,11.8
12954,11,0.999,11.8
12955,11,0.999,11.8
12956,11,0.999,11.8
12957,11,0.999,11.8
12958,11,0.999,11.8
12959,11,0.999,11.8
12960,11,0.999,11.8
12961,11,0.999,11.8
12962,11,0.999,11.8
12963,11,0.999,11.8
12964,11,0.999,11.8
12965,11,0.999,11.8
12966,11,0.999,11.8
12967,11,0.999,11.8
12968,11,0.999,11.8
12969,11,0.999,11.8
12970,11,0.999,11.8
12971,11,0.999,11.8
12972,11,0.999,11.8
12973,11,0.999,11.8
12974,11,0.999,11.8
12975,11,0.999,11.8
12976,11,0.999,11.8
12977,11,0.999,11.8
12978,11,0.999,11.8
12979,11,0.999,11.8
12980,11,0.999,11.8
12981,11,0.999,11.8
12982,11,0.999,11.8
12983,11,0.999,11.8
12984,11,0.999,11.8
12985,11,0.999,11.8
12986,11,0.999,11.8
12987,11,0.999,11.8
12988,11,0.999,11.8
12989,11,0.999,11.8
12990,11,0.999,11.8
12991,11,0.999,11.8
12992,11,0.999,11.8
12993,11,0.999,11.8
12994,11,0.999,11.8
12995,11,0.999,11.8
12996,11,0.999,11.8
12997,11,0.999,11.8
12998,11,0.999,11.8
12999,11,0.999,11.8
13000,11,0.999,11.8
13001,11,0.999,11.8
13002,11,0.999,11.8
13003,11,0.999,11.8
13004,11,0.999,11.8
13005,11,0.999,11.8
13006,11,0.999,11.8
13007,11,0.999,11.8
13008,11,0.999,11.8
13009,11,0.999,11.8
13010,11,0.999,11.8
13011,11,0.999,11.8
13012,11,0.999,11.8
13013,11,0.999,11.8
13014,11,0.999,11.8
13015,11,0.999,11.8
13016,11,0.999,11.8
13017,11,0.999,11.8
13018,11,0.999,11.8
13019,11,0.999,11.8
13020,11,0.999,11.8
13021,11,0.999,11.8
13022,11,0.999,11.8
13023,11,0.999,11.8
13024,11,0.999,11.8
13025,11,0.999,11.8
13026,11,0.999,11.8
13027,11,0.999,11.8
13028,11,0.999,11.8
13029,11,0.999,11.8
13030,11,0.999,11.8
13031,11,0.999,11.8
13032,11,0.999,11.8
13033,11,0.999,11.8
13034,11,0.999,11.8
13035,11,0.999,11.8
13036,11,0.999,11.8
13037,11,0.999,11.8
13038,11,0.999,11.8
13039,11,0.999,11.8
13040,11,0.999,11.8
13041,11,0.999,11.8
13042,11,0.999,11.8
13043,11,0.999,11.8
13044,11,0.999,11.8
13045,11,0.999,11.8
13046,11,0.999,11.8
13047,11,0.999,11.8
13048,11,0.999,11.8
13049,11,0.999,11.8
13050,11,0.999,11.8
13051,11,0.999,11.8
13052,11,0.999,11.8
13053,11,0.999,11.8
13054,11,0.999,11.8
13055,11,0.999,11.8
13056,11,0.999,11.8
13057,11,0.999,11.8
13058,11,0.999,11.8
13059,11,0.999,11.8
13060,11,0.999,11.8
13061,11,0.999,11.8
13062,11,0.999,11.8
13063,11,0.999,11.8
13064,11,0.999,11.8
13065,11,0.999,11.8
13066,11,0.999,11.8
13067,11,0.999,11.8
13068,11,0.999,11.8
13069,11,0.999,11.8
13070,11,0.999,11.8
13071,11,0.999,11.8
13072,11,0.999,11.8
13073,11,0.999,11.8
13074,11,0.999,11.8
13075,11,0.999,11.8
13076,11,0.999,11.8
13077,11,0.999,11.8
13078,11,0.999,11.8
13079,11,0.999,11.8
13080,11,0.999,11.8
13081,11,0.999,11.8
13082,11,0.999,11.8
13083,11,0.999,11.8
13084,11,0.999,11.8
13085,11,0.999,11.8
13086,11,0.999,11.8
13087,11,0.999,11.8
13088,11,0.999,11.8
13089,11,0.999,11.8
13090,11,0.999,11.8
13091,11,0.999,11.8
13092,11,0.999,11.8
13093,11,0.999,11.8
13094,11,0.999,11.8
13095,11,0.999,11.8
13096,11,0.999,11.8
13097,11,0.999,11.8
13098,11,0.999,11.8
13099,11,0.999,11.8
13100,11,0.999,11.8
13101,11,0.999,11.8
13102,11,0.999,11.8
13103,11,0.999,11.8
13104,11,0.999,11.8
13105,11,0.999,11.8
13106,11,0.999,11.8
13107,11,0.999,11.8
13108,11,0.999,11.8
13109,11,0.999,11.8
13110,11,0.999,11.8
13111,11,0.999,11.8
13112,11,0.999,11.8
13113,11,0.999,11.8
13114,11,0.999,11.8
13115,11,0.999,11.8
13116,11,0.999,11.8
13117,11,0.999,11.8
13118,11,0.999,11.8
13119,11,0.999,11.8
13120,11,0.999,11.8
13121,11,0.999,11.8
13122,11,0.999,11.8
13123,11,0.999,11.8
13124,11,0.999,11.8
13125,11,0.999,11.8
13126,11,0.999,11.8
13127,11,0.999,11.8
13128,11,0.999,11.8
13129,11,0.999,11.8
13130,11,0.999,11.8
13131,11,0.999,11.8
13132,11,0.999,11.8
13133,11,0.999,11.8
13134,11,0.999,11.8
13135,11,0.999,11.8
13136,11,0.999,11.8
13137,11,0.999,11.8
13138,11,0.999,11.8
13139,11,0.999,11.8
13140,11,0.999,11.8
13141,11,0.999,11.8
13142,11,0.999,11.8
13143,11,0.999,11.8
13144,11,0.999,11.8
13145,11,0.999,11.8
13146,11,0.999,11.8
13147,11,0.999,11.8
13148,11,0.999,11.8
13149,11,0.999,11.8
13150,11,0.999,11.8
13151,11,0.999,11.8
13152,11,0.999,11.8
13153,11,0.999,11.8
13154,11,0.999,11.8
13155,11,0.999,11.8
13156,11,0.999,11.8
13157,11,0.999,11.8
13158,11,0.999,11.8
13159,11,0.999,11.8
13160,11,0.999,11.8
13161,11,0.999,11.8
13162,11,0.999,11.8
13163,11,0.999,11.8
13164,11,0.999,11.8
13165,11,0.999,11.8
13166,11,0.999,11.8
13167,11,0.999,11.8
13168,11,0.999,11.8
13169,11,0.999,11.8
13170,11,0.999,11.8
13171,11,0.999,11.8
13172,11,0.999,11.8
13173,11,0.999,11.8
13174,11,0.999,11.8
13175,11,0.999,11.8
13176,11,0.999,11.8
13177,11,0.999,11.8
13178,11,0.999,11.8
13179,11,0.999,11.8
13180,11,0.999,11.8
13181,11,0.999,11.8
13182,11,0.999,11.8
13183,11,0.999,11.8
13184,11,0.999,11.8
13185,11,0.999,11.8
13186,11,0.999,11.8
13187,11,0.999,11.8
13188,11,0.999,11.8
13189,11,0.999,11.8
13190,11,0.999,11.8
13191,11,0.999,11.8
13192,11,0.999,11.8
13193,11,0.999,11.8
13194,11,0.999,11.8
13195,11,0.999,11.8
13196,11,0.999,11.8
13197,11,0.999,11.8
13198,11,0.999,11.8
13199,11,0.999,11.8
13200,11,0.999,11.8
13201,11,0.999,11.8
13202,11,0.999,11.8
13203,11,0.999,11.8
13204,11,0.999,11.8
13205,11,0.999,11.8
13206,11,0.999,11.8
13207,11,0.999,11.8
13208,11,0.999,11.8
13209,11,0.999,11.8
13210,11,0.999,11.8
13211,11,0.999,11.8
13212,11,0.999,11.8
13213,11,0.999,11.8
13214,11,0.999,11.8
13215,11,0.999,11.8
13216,11,0.999,11.8
13217,11,0.999,11.8
13218,11,0.999,11.8
13219,11,0.999,11.8
13220,11,0.999,11.8
13221,11,0.999,11.8
13222,11,0.999,11.8
13223,11,0.999,11.8
13224,11,0.999,11.8
13225,11,0.999,11.8
13226,11,0.999,11.8
13227,11,0.999,11.8
13228,11,0.999,11.8
13229,11,0.999,11.8
13230,11,0.999,11.8
13231,11,0.999,11.8
13232,11,0.999,11.8
13233,11,0.999,11.8
13234,11,0.999,11.8
13235,11,0.999,11.8
13236,11,0.999,11.8
13237,11,0.999,11.8
13238,11,0.999,11.8
13239,11,0.999,11.8
13240,11,0.999,11.8
13241,11,0.999,11.8
13242,11,0.999,11.8
13243,11,0.999,11.8
13244,11,0.999,11.8
13245,11,0.999,11.8
13246,11,0.999,11.8
13247,11,0.999,11.8
13248,11,0.999,11.8
13249,11,0.999,11.8
13250,11,0.999,11.8
13251,11,0.999,11.8
13252,11,0.999,11.8
13253,11,0.999,11.8
13254,11,0.999,11.8
13255,11,0.999,11.8
13256,11,0.999,11.8
13257,11,0.999,11.8
13258,11,0.999,11.8
13259,11,0.999,11.8
13260,11,0.999,11.8
13261,11,0.999,11.8
13262,11,0.999,11.8
13263,11,0.999,11.8
13264,11,0.999,11.8
13265,11,0.999,11.8
13266,11,0.999,11.8
13267,11,0.999,11.8
13268,11,0.999,11.8
13269,11,0.999,11.8
13270,11,0.999,11.8
13271,11,0.999,11.8
13272,11,0.999,11.8
13273,11,0.999,11.8
13274,11,0.999,11.8
13275,11,0.999,11.8
13276,11,0.999,11.8
13277,11,0.999,11.8
13278,11,0.999,11.8
13279,11,0.999,11.8
13280,11,0.999,11.8
13281,11,0.999,11.8
13282,11,0.999,11.8
13283,11,0.999,11.8
13284,11,0.999,11.8
13285,11,0.999,11.8
13286,11,0.999,11.8
13287,11,0.999,11.8
13288,11,0.999,11.8
13289,11,0.999,11.8
13290,11,0.999,11.8
13291,11,0.999,11.8
13292,11,0.999,11.8
13293,11,0.999,11.8
13294,11,0.999,11.8
13295,11,0.999,11.8
13296,11,0.999,11.8
13297,11,0.999,11.8
13298,11,0.999,11.8
13299,11,0.999,11.8
13300,11,0.999,11.8
13301,11,0.999,11.8
13302,11,0.999,11.8
13303,11,0.999,11.8
13304,11,0.999,11.8
13305,11,0.999,11.8
13306,11,0.999,11.8
13307,11,0.999,11.8
13308,11,0.999,11.8
13309,11,0.999,11.8
13310,11,0.999,11.8
13311,11,0.999,11.8
13312,11,0.999,11.8
13313,11,0.999,11.8
13314,11,0.999,11.8
13315,11,0.999,11.8
13316,11,0.999,11.8
13317,11,0.999,11.8
13318,11,0.999,11.8
13319,11,0.999,11.8
13320,11,0.999,11.8
13321,11,0.999,11.8
13322,11,0.999,11.8
13323,11,0.999,11.8
13324,11,0.999,11.8
13325,11,0.999,11.8
13326,11,0.999,11.8
13327,11,0.999,11.8
13328,11,0.999,11.8
13329,11,0.999,11.8
13330,11,0.999,11.8
13331,11,0.999,11.8
13332,11,0.999,11.8
13333,11,0.999,11.8
13334,11,0.999,11.8
13335,11,0.999,11.8
13336,11,0.999,11.8
13337,11,0.999,11.8
13338,11,0.999,11.8
13339,11,0.999,11.8
13340,11,0.999,11.8
13341,11,0.999,11.8
13342,11,0.999,11.8
13343,11,0.999,11.8
13344,11,0.999,11.8
13345,11,0.999,11.8
13346,11,0.999,11.8
13347,11,0.999,11.8
13348,11,0.999,11.8
13349,11,0.999,11.8
13350,11,0.999,11.8
13351,11,0.999,11.8
13352,11,0.999,11.8
13353,11,0.999,11.8
13354,11,0.999,11.8
13355,11,0.999,11.8
13356,11,0.999,11.8
13357,11,0.999,11.8
13358,11,0.999,11.8
13359,11,0.999,11.8
13360,11,0.999,11.8
13361,11,0.999,11.8
13362,11,0.999,11.8
13363,11,0.999,11.8
13364,11,0.999,11.8
13365,11,0.999,11.8
13366,11,0.999,11.8
13367,11,0.999,11.8
13368,11,0.999,11.8
13369,11,0.999,11.8
13370,11,0.999,11.8
13371,11,0.999,11.8
13372,11,0.999,11.8
13373,11,0.999,11.8
13374,11,0.999,11.8
13375,11,0.999,11.8
13376,11,0.999,11.8
13377,11,0.999,11.8
13378,11,0.999,11.8
13379,11,0.999,11.8
13380,11,0.999,11.8
13381,11,0.999,11.8
13382,11,0.999,11.8
13383,11,0.999,11.8
13384,11,0.999,11.8
13385,11,0.999,11.8
13386,11,0.999,11.8
13387,11,0.999,11.8
13388,11,0.999,11.8
13389,11,0.999,11.8
13390,11,0.999,11.8
13391,11,0.999,11.8
13392,11,0.999,11.8
13393,11,0.999,11.8
13394,11,0.999,11.8
13395,11,0.999,11.8
13396,11,0.999,11.8
13397,11,0.999,11.8
13398,11,0.999,11.8
13399,11,0.999,11.8
13400,11,0.999,11.8
13401,11,0.999,11.8
13402,11,0.999,11.8
13403,11,0.999,11.8
13404,11,0.999,11.8
13405,11,0.999,11.8
13406,11,0.999,11.8
13407,11,0.999,11.8
13408,11,0.999,11.8
13409,11,0.999,11.8
13410,11,0.999,11.8
13411,11,0.999,11.8
13412,11,0.999,11.8
13413,11,0.999,11.8
13414,11,0.999,11.8
13415,11,0.999,11.8
13416,11,0.999,11.8
13417,11,0.999,11.8
13418,11,0.999,11.8
13419,11,0.999,11.8
13420,11,0.999,11.8
13421,11,0.999,11.8
13422,11,0.999,11.8
13423,11,0.999,11.8
13424,11,0.999,11.8
13425,11,0.999,11.8
13426,11,0.999,11.8
13427,11,0.999,11.8
13428,11,0.999,11.8
13429,11,0.999,11.8
13430,11,0.999,11.8
13431,11,0.999,11.8
13432,11,0.999,11.8
13433,11,0.999,11.8
13434,11,0.999,11.8
13435,11,0.999,11.8
13436,11,0.999,11.8
13437,11,0.999,11.8
13438,11,0.999,11.8
13439,11,0.999,11.8
13440,11,0.999,11.8
13441,11,0.999,11.8
13442,11,0.999,11.8
13443,11,0.999,11.8
13444,11,0.999,11.8
13445,11,0.999,11.8
13446,11,0.999,11.8
13447,11,0.999,11.8
13448,11,0.999,11.8
13449,11,0.999,11.8
13450,11,0.999,11.8
13451,11,0.999,11.8
13452,11,0.999,11.8
13453,11,0.999,11.8
13454,11,0.999,11.8
13455,11,0.999,11.8
13456,11,0.999,11.8
13457,11,0.999,11.8
13458,11,0.999,11.8
13459,11,0.999,11.8
13460,11,0.999,11.8
13461,11,0.999,11.8
13462,11,0.999,11.8
13463,11,0.999,11.8
13464,11,0.999,11.8
13465,11,0.999,11.8
13466,11,0.999,11.8
13467,11,0.999,11.8
13468,11,0.999,11.8
13469,11,0.999,11.8
13470,11,0.999,11.8
13471,11,0.999,11.8
13472,11,0.999,11.8
13473,11,0.999,11.8
13474,11,0.999,11.8
13475,11,0.999,11.8
13476,11,0.999,11.8
13477,11,0.999,11.8
13478,11,0.999,11.8
13479,11,0.999,11.8
13480,11,0.999,11.8
13481,11,0.999,11.8
13482,11,0.999,11.8
13483,11,0.999,11.8
13484,11,0.999,11.8
13485,11,0.999,11.8
13486,11,0.999,11.8
13487,11,0.999,11.8
13488,11,0.999,11.8
13489,11,0.999,11.8
13490,11,0.999,11.8
13491,11,0.999,11.8
13492,11,0.999,11.8
13493,11,0.999,11.8
13494,11,0.999,11.8
13495,11,0.999,11.8
13496,11,0.999,11.8
13497,11,0.999,11.8
13498,11,0.999,11.8
13499,11,0.999,11.8
13500,11,0.999,11.8
13501,11,0.999,11.8
13502,11,0.999,11.8
13503,11,0.999,11.8
13504,11,0.999,11.8
13505,11,0.999,11.8
13506,11,0.999,11.8
13507,11,0.999,11.8
13508,11,0.999,11.8
13509,11,0.999,11.8
13510,11,0.999,11.8
13511,11,0.999,11.8
13512,11,0.999,11.8
13513,11,0.999,11.8
13514,11,0.999,11.8
13515,11,0.999,11.8
13516,11,0.999,11.8
13517,11,0.999,11.8
13518,11,0.999,11.8
13519,11,0.999,11.8
13520,11,0.999,11.8
13521,11,0.999,11.8
13522,11,0.999,11.8
13523,11,0.999,11.8
13524,11,0.999,11.8
13525,11,0.999,11.8
13526,11,0.999,11.8
13527,11,0.999,11.8
13528,11,0.999,11.8
13529,11,0.999,11.8
13530,11,0.999,11.8
13531,11,0.999,11.8
13532,11,0.999,11.8
13533,11,0.999,11.8
13534,11,0.999,11.8
13535,11,0.999,11.8
13536,11,0.999,11.8
13537,11,0.999,11.8
13538,11,0.999,11.8
13539,11,0.999,11.8
13540,11,0.999,11.8
13541,11,0.999,11.8
13542,11,0.999,11.8
13543,11,0.999,11.8
13544,11,0.999,11.8
13545,11,0.999,11.8
13546,11,0.999,11.8
13547,11,0.999,11.8
13548,11,0.999,11.8
13549,11,0.999,11.8
13550,11,0.999,11.8
13551,11,0.999,11.8
13552,11,0.999,11.8
13553,11,0.999,11.8
13554,11,0.999,11.8
13555,11,0.999,11.8
13556,11,0.999,11.8
13557,11,0.999,11.8
13558,11,0.999,11.8
13559,11,0.999,11.8
13560,11,0.999,11.8
13561,11,0.999,11.8
13562,11,0.999,11.8
13563,11,0.999,11.8
13564,11,0.999,11.8
13565,11,0.999,11.8
13566,11,0.999,11.8
13567,11,0.999,11.8
13568,11,0.999,11.8
13569,11,0.999,11.8
13570,11,0.999,11.8
13571,11,0.999,11.8
13572,11,0.999,11.8
13573,11,0.999,11.8
13574,11,0.999,11.8
13575,11,0.999,11.8
13576,11,0.999,11.8
13577,11,0.999,11.8
13578,11,0.999,11.8
13579,11,0.999,11.8
13580,11,0.999,11.8
13581,11,0.999,11.8
13582,11,0.999,11.8
13583,11,0.999,11.8
13584,11,0.999,11.8
13585,11,0.999,11.8
13586,11,0.999,11.8
13587,11,0.999,11.8
13588,11,0.999,11.8
13589,11,0.999,11.8
13590,11,0.999,11.8
13591,11,0.999,11.8
13592,11,0.999,11.8
13593,11,0.999,11.8
13594,11,0.999,11.8
13595,11,0.999,11.8
13596,11,0.999,11.8
13597,11,0.999,11.8
13598,11,0.999,11.8
13599,11,0.999,11.8
13600,11,0.999,11.8
13601,11,0.999,11.8
13602,11,0.999,11.8
13603,11,0.999,11.8
13604,11,0.999,11.8
13605,11,0.999,11.8
13606,11,0.999,11.8
13607,11,0.999,11.8
13608,11,0.999,11.8
13609,11,0.999,11.8
13610,11,0.999,11.8
13611,11,0.999,11.8
13612,11,0.999,11.8
13613,11,0.999,11.8
13614,11,0.999,11.8
13615,11,0.999,11.8
13616,11,0.999,11.8
13617,11,0.999,11.8
13618,11,0.999,11.8
13619,11,0.999,11.8
13620,11,0.999,11.8
13621,11,0.999,11.8
13622,11,0.999,11.8
13623,11,0.999,11.8
13624,11,0.999,11.8
13625,11,0.999,11.8
13626,11,0.999,11.8
13627,11,0.999,11.8
13628,11,0.999,11.8
13629,11,0.999,11.8
13630,11,0.999,11.8
13631,11,0.999,11.8
13632,11,0.999,11.8
13633,11,0.999,11.8
13634,11,0.999,11.8
13635,11,0.999,11.8
13636,11,0.999,11.8
13637,11,0.999,11.8
13638,11,0.999,11.8
13639,11,0.999,11.8
13640,11,0.999,11.8
13641,11,0.999,11.8
13642,11,0.999,11.8
13643,11,0.999,11.8
13644,11,0.999,11.8
13645,11,0.999,11.8
13646,11,0.999,11.8
13647,11,0.999,11.8
13648,11,0.999,11.8
13649,11,0.999,11.8
13650,11,0.999,11.8
13651,11,0.999,11.8
13652,11,0.999,11.8
13653,11,0.999,11.8
13654,11,0.999,11.8
13655,11,0.999,11.8
13656,11,0.999,11.8
13657,11,0.999,11.8
13658,11,0.999,11.8
13659,11,0.999,11.8
13660,11,0.999,11.8
13661,11,0.999,11.8
13662,11,0.999,11.8
13663,11,0.999,11.8
13664,11,0.999,11.8
13665,11,0.999,11.8
13666,11,0.999,11.8
13667,11,0.999,11.8
13668,11,0.999,11.8
13669,11,0.999,11.8
13670,11,0.999,11.8
13671,11,0.999,11.8
13672,11,0.999,11.8
13673,11,0.999,11.8
13674,11,0.999,11.8
13675,11,0.999,11.8
13676,11,0.999,11.8
13677,11,0.999,11.8
13678,11,0.999,11.8
13679,11,0.999,11.8
13680,11,0.999,11.8
13681,11,0.999,11.8
13682,11,0.999,11.8
13683,11,0.999,11.8
13684,11,0.999,11.8
13685,11,0.999,11.8
13686,11,0.999,11.8
13687,11,0.999,11.8
13688,11,0.999,11.8
13689,11,0.999,11.8
13690,11,0.999,11.8
13691,11,0.999,11.8
13692,11,0.999,11.8
13693,11,0.999,11.8
13694,11,0.999,11.8
13695,11,0.999,11.8
13696,11,0.999,11.8
13697,11,0.999,11.8
13698,11,0.999,11.8
13699,11,0.999,11.8
13700,11,0.999,11.8
13701,11,0.999,11.8
13702,11,0.999,11.8
13703,11,0.999,11.8
13704,11,0.999,11.8
13705,11,0.999,11.8
13706,11,0.999,11.8
13707,11,0.999,11.8
13708,11,0.999,11.8
13709,11,0.999,11.8
13710,11,0.999,11.8
13711,11,0.999,11.8
13712,11,0.999,11.8
13713,11,0.999,11.8
13714,11,0.999,11.8
13715,11,0.999,11.8
13716,11,0.999,11.8
13717,11,0.999,11.8
13718,11,0.999,11.8
13719,11,0.999,11.8
13720,11,0.999,11.8
13721,11,0.999,11.8
13722,11,0.999,11.8
13723,11,0.999,11.8
13724,11,0.999,11.8
13725,11,0.999,11.8
13726,11,0.999,11.8
13727,11,0.999,11.8
13728,11,0.999,11.8
13729,11,0.999,11.8
13730,11,0.999,11.8
13731,11,0.999,11.8
13732,11,0.999,11.8
13733,11,0.999,11.8
13734,11,0.999,11.8
13735,11,0.999,11.8
13736,11,0.999,11.8
13737,11,0.999,11.8
13738,11,0.999,11.8
13739,11,0.999,11.8
13740,11,0.999,11.8
13741,11,0.999,11.8
13742,11,0.999,11.8
13743,11,0.999,11.8
13744,11,0.999,11.8
13745,11,0.999,11.8
13746,11,0.999,11.8
13747,11,0.999,11.8
13748,11,0.999,11.8
13749,11,0.999,11.8
13750,11,0.999,11.8
13751,11,0.999,11.8
13752,11,0.999,11.8
13753,11,0.999,11.8
13754,11,0.999,11.8
13755,11,0.999,11.8
13756,11,0.999,11.8
13757,11,0.999,11.8
13758,11,0.999,11.8
13759,11,0.999,11.8
13760,11,0.999,11.8
13761,11,0.999,11.8
13762,11,0.999,11.8
13763,11,0.999,11.8
13764,11,0.999,11.8
13765,11,0.999,11.8
13766,11,0.999,11.8
13767,11,0.999,11.8
13768,11,0.999,11.8
13769,11,0.999,11.8
13770,11,0.999,11.8
13771,11,0.999,11.8
13772,11,0.999,11.8
13773,11,0.999,11.8
13774,11,0.999,11.8
13775,11,0.999,11.8
13776,11,0.999,11.8
13777,11,0.999,11.8
13778,11,0.999,11.8
13779,11,0.999,11.8
13780,11,0.999,11.8
13781,11,0.999,11.8
13782,11,0.999,11.8
13783,11,0.999,11.8
13784,11,0.999,11.8
13785,11,0.999,11.8
13786,11,0.999,11.8
13787,11,0.999,11.8
13788,11,0.999,11.8
13789,11,0.999,11.8
13790,11,0.999,11.8
13791,11,0.999,11.8
13792,11,0.999,11.8
13793,11,0.999,11.8
13794,11,0.999,11.8
13795,11,0.999,11.8
13796,11,0.999,11.8
13797,11,0.999,11.8
13798,11,0.999,11.8
13799,11,0.999,11.8
13800,11,0.999,11.8
13801,11,0.999,11.8
13802,11,0.999,11.8
13803,11,0.999,11.8
13804,11,0.999,11.8
13805,11,0.999,11.8
13806,11,0.999,11.8
13807,11,0.999,11.8
13808,11,0.999,11.8
13809,11,0.999,11.8
13810,11,0.999,11.8
13811,11,0.999,11.8
13812,11,0.999,11.8
13813,11,0.999,11.8
13814,11,0.999,11.8
13815,11,0.999,11.8
13816,11,0.999,11.8
13817,11,0.999,11.8
13818,11,0.999,11.8
13819,11,0.999,11.8
13820,11,0.999,11.8
13821,11,0.999,11.8
13822,11,0.999,11.8
13823,11,0.999,11.8
13824,11,0.999,11.8
13825,11,0.999,11.8
13826,11,0.999,11.8
13827,11,0.999,11.8
13828,11,0.999,11.8
13829,11,0.999,11.8
13830,11,0.999,11.8
13831,11,0.999,11.8
13832,11,0.999,11.8
13833,11,0.999,11.8
13834,11,0.999,11.8
13835,11,0.999,11.8
13836,11,0.999,11.8
13837,11,0.999,11.8
13838,11,0.999,11.8
13839,11,0.999,11.8
13840,11,0.999,11.8
13841,11,0.999,11.8
13842,11,0.999,11.8
13843,11,0.999,11.8
13844,11,0.999,11.8
13845,11,0.999,11.8
13846,11,0.999,11.8
13847,11,0.999,11.8
13848,11,0.999,11.8
13849,11,0.999,11.8
13850,11,0.999,11.8
13851,11,0.999,11.8
13852,11,0.999,11.8
13853,11,0.999,11.8
13854,11,0.999,11.8
13855,11,0.999,11.8
13856,11,0.999,11.8
13857,11,0.999,11.8
13858,11,0.999,11.8
13859,11,0.999,11.8
13860,11,0.999,11.8
13861,11,0.999,11.8
13862,11,0.999,11.8
13863,11,0.999,11.8
13864,11,0.999,11.8
13865,11,0.999,11.8
13866,11,0.999,11.8
13867,11,0.999,11.8
13868,11,0.999,11.8
13869,11,0.999,11.8
13870,11,0.999,11.8
13871,11,0.999,11.8
13872,11,0.999,11.8
13873,11,0.999,11.8
13874,11,0.999,11.8
13875,11,0.999,11.8
13876,11,0.999,11.8
13877,11,0.999,11.8
13878,11,0.999,11.8
13879,11,0.999,11.8
13880,11,0.999,11.8
13881,11,0.999,11.8
13882,11,0.999,11.8
13883,11,0.999,11.8
13884,11,0.999,11.8
13885,11,0.999,11.8
13886,11,0.999,11.8
13887,11,0.999,11.8
13888,11,0.999,11.8
13889,11,0.999,11.8
13890,11,0.999,11.8
13891,11,0.999,11.8
13892,11,0.999,11.8
13893,11,0.999,11.8
13894,11,0.999,11.8
13895,11,0.999,11.8
13896,11,0.999,11.8
13897,11,0.999,11.8
13898,11,0.999,11.8
13899,11,0.999,11.8
13900,11,0.999,11.8
13901,11,0.999,11.8
13902,11,0.999,11.8
13903,11,0.999,11.8
13904,11,0.999,11.8
13905,11,0.999,11.8
13906,11,0.999,11.8
13907,11,0.999,11.8
13908,11,0.999,11.8
13909,11,0.999,11.8
13910,11,0.999,11.8
13911,11,0.999,11.8
13912,11,0.999,11.8
13913,11,0.999,11.8
